Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,remote_timestamp_ns,observed_offset_ns,estimated_offset_ns,round_trip_time_ms
1737285516.0791492,18054,1737285516,78391859,,1847408993000,1737283668668138118,1737283668667591680,2.5078890323638916
1737285516.1791666,18055,1737285516,178413377,,1847509458000,1737283668667698127,1737283668667593984,2.497425079345703
1737285516.2791798,18056,1737285516,278430136,,1847608976000,1737283668668183701,1737283668667597824,2.5241849422454834
1737285516.379259,18057,1737285516,378441729,,1847709021000,1737283668668144312,1737283668667601408,2.5362589359283447
1737285516.4792254,18058,1737285516,478461562,,1847808949000,1737283668668226812,1737283668667605248,2.5535919666290283
1737285516.57923,18059,1737285516,578480229,,1847909030000,1737283668668157284,1737283668667609088,2.5687780380249023
1737285516.679236,18060,1737285516,678487192,,1848008977000,1737283668668212627,1737283668667612928,2.5798890590667725
1737285516.7792716,18061,1737285516,778510099,,1848108974000,1737283668668225515,1737283668667616768,2.603593111038208
1737285516.8791256,18062,1737285516,878517821,,1848208953000,1737283668668252052,1737283668667620864,2.60868501663208
1737285516.9792185,18063,1737285516,978525469,,1848309007000,1737283668668195293,1737283668667624704,2.6294260025024414
1737285517.082235,18064,1737285517,81547784,,1848411699000,1737283668667018154,1737283668667624960,5.646276950836182
1737285517.1792965,18065,1737285517,178565876,,1848509030000,1737283668668200210,1737283668667628800,2.652925968170166
1737285517.2793026,18066,1737285517,278571673,,1848609446000,1737283668667782515,1737283668667631360,2.668574094772339
1737285517.3791883,18067,1737285517,378587358,,1848708978000,1737283668668260394,1737283668667635456,2.680666923522949
1737285517.4793394,18068,1737285517,478605450,,1848809026000,1737283668668220478,1737283668667639040,2.7011659145355225
1737285517.5793824,18069,1737285517,578616376,,1848908951000,1737283668668301941,1737283668667642880,2.710129976272583
1737285517.6794121,18070,1737285517,678639098,,1849009003000,1737283668668265941,1737283668667646720,2.72337007522583
1737285517.779397,18071,1737285517,778642043,,1849109032000,1737283668668235783,1737283668667650560,2.731592893600464
1737285517.8792,18072,1737285517,878650654,,1849209033000,1737283668668238737,1737283668667654400,2.741611957550049
1737285517.9796028,18073,1737285517,978699950,,1849309434000,1737283668667876459,1737283668667656960,2.7613329887390137
1737285518.0792732,18074,1737285518,78676506,,1849408982000,1737283668668286070,1737283668667660800,2.8007030487060547
1737285518.1792643,18075,1737285518,178715598,,1849509003000,1737283668668297876,1737283668667664640,2.812443971633911
1737285518.2793868,18076,1737285518,278727098,,1849609016000,1737283668668291403,1737283668667668480,2.8231849670410156
1737285518.3792915,18077,1737285518,378737931,,1849708987000,1737283668668327024,1737283668667672576,2.8305559158325195
1737285518.4792984,18078,1737285518,478748339,,1849809032000,1737283668668285172,1737283668667676416,2.8456480503082275
1737285518.5793664,18079,1737285518,578762339,,1849909012000,1737283668668312042,1737283668667680256,2.861851930618286
1737285518.6795084,18080,1737285518,678779746,,1850008962000,1737283668668370949,1737283668667684352,2.876871109008789
1737285518.779429,18081,1737285518,778799190,,1850109006000,1737283668668341384,1737283668667688448,2.885906934738159
1737285518.8793697,18082,1737285518,878818875,,1850208938000,1737283668668420051,1737283668667692800,2.9045000076293945
1737285518.9793956,18083,1737285518,978840172,,1850309006000,1737283668668363746,1737283668667696896,2.9231109619140625
1737285519.0824893,18084,1737285519,81790209,,1850412077000,1737283668666756644,1737283668667696384,5.899555206298828
1737285519.1794932,18085,1737285519,178860431,,1850509021000,1737283668668341986,1737283668667700480,2.9787778854370117
1737285519.2796073,18086,1737285519,278873264,,1850608986000,1737283668668397458,1737283668667704576,2.9628520011901855
1737285519.3794935,18087,1737285519,378880986,,1850709001000,1737283668668388495,1737283668667708928,2.965221881866455
1737285519.4794197,18088,1737285519,478897634,,1850808979000,1737283668668417671,1737283668667713536,2.9834630489349365
1737285519.5794275,18089,1737285519,578909319,,1850909446000,1737283668667956828,1737283668667716608,2.996500015258789
