Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,remote_timestamp_ns,observed_offset_ns,estimated_offset_ns,round_trip_time_ms
1737285482.6658044,17970,1737285482,665455767,,1834646976000,1737283648015205082,1737283648015073280,6.536036968231201
1737285482.7649121,17971,1737285482,764485545,,1834746639000,1737283648015057452,1737283648015068160,5.56511116027832
1737285482.8639364,17972,1737285482,863489693,,1834845870000,1737283648015322138,1737283648015063808,4.579165935516357
1737285482.9639714,17973,1737285482,963512119,,1834945384000,1737283648015818721,1737283648015060992,4.606203079223633
1737285483.0659807,17974,1737285483,65528582,,1835047682000,1737283648014566563,1737283648015054336,6.5481109619140625
1737285483.1648777,17975,1737285483,164535137,,1835147206000,1737283648014508869,1737283648015047680,5.627148151397705
1737285483.2638905,17976,1737285483,263543600,,1835246383000,1737283648014842498,1737283648015042048,4.62335205078125
1737285483.362917,17977,1737285483,362574545,,1835345013000,1737283648015744609,1737283648015038976,3.61926007270813
1737285483.461929,17978,1737285483,461572045,,1835444963000,1737283648015272989,1737283648015034624,2.659869909286499
1737285483.5639675,17979,1737285483,563604230,,1835545695000,1737283648015555331,1737283648015031040,4.694907188415527
1737285483.6629813,17980,1737285483,662615322,,1835645478000,1737283648015275572,1737283648015026688,3.709444999694824
1737285483.7631185,17981,1737285483,762627026,,1835744941000,1737283648015817998,1737283648015023872,3.722666025161743
1737285483.8640063,17982,1737285483,863652063,,1835846011000,1737283648015263035,1737283648015019264,4.742667198181152
1737285483.963028,17983,1737285483,962658248,,1835945051000,1737283648015731285,1737283648015016192,3.7400929927825928
1737285484.067003,17984,1737285484,66665118,,1836049364000,1737283648013452322,1737283648015006208,7.6854248046875
1737285484.1640499,17985,1737285484,163672118,,1836147029000,1737283648014257118,1737283648014999040,4.759611129760742
1737285484.266033,17986,1737285484,265702489,,1836248458000,1737283648013842766,1737283648014990592,6.789389133453369
1737285484.3630536,17987,1737285484,362703748,,1836345498000,1737283648015313211,1737283648014986496,3.770962953567505
1737285484.4720826,17988,1737285484,471728822,,1836454624000,1737283648010687544,1737283648014986496,12.828129768371582
1737285484.571104,17989,1737285484,570740359,,1836553924000,1737283648010907720,1737283648014986496,11.811222076416016
1737285484.670107,17990,1737285484,669750100,,1836652922000,1737283648011406664,1737283648014986496,10.835851669311523
1737285484.769116,17991,1737285484,768768803,,1836752112000,1737283648011722849,1737283648014971648,9.853777885437012
1737285484.8629622,17992,1737285484,861779933,,1836844956000,1737283648015389293,1737283648014967808,2.857296943664551
1737285484.9644573,17993,1737285484,963771285,,1836945955000,1737283648015380395,1737283648014963968,4.859889030456543
1737285485.0633357,17994,1737285485,62777266,,1837044973000,1737283648015900330,1737283648014961664,3.7964260578155518
1737285485.1652477,17995,1737285485,164815525,,1837146989000,1737283648014866192,1737283648014956288,5.907111167907715
1737285485.2641919,17996,1737285485,263809766,,1837245692000,1737283648015670979,1737283648014953216,4.88096284866333
1737285485.3632548,17997,1737285485,362833358,,1837346102000,1737283648014763858,1737283648014947584,3.9234819412231445
1737285485.4622152,17998,1737285485,461832081,,1837445054000,1737283648015311062,1737283648014943488,2.922684907913208
1737285485.564223,17999,1737285485,563842117,,1837546043000,1737283648015339413,1737283648014939392,4.908204078674316
1737285485.6632142,18000,1737285485,662860192,,1837645939000,1737283648014937645,1737283648014934272,3.9543519020080566
1737285485.7631893,18001,1737285485,762871136,,1837745903000,1737283648014979941,1737283648014929152,3.965593099594116
1737285485.8622706,18002,1737285485,861894654,,1837845022000,1737283648015382988,1737283648014925312,2.961944103240967
1737285485.9642522,18003,1737285485,963906265,,1837946137000,1737283648015262654,1737283648014921216,5.000629901885986
1737285486.0653186,18004,1737285486,64916802,,1838047974000,1737283648013963256,1737283648014913280,5.948129177093506
1737285486.1633208,18005,1737285486,162955043,,1838145257000,1737283648015670469,1737283648014910464,4.042500019073486
1737285486.264308,18006,1737285486,263951691,,1838246981000,1737283648014441811,1737283648014904064,5.045907974243164
1737285486.3642976,18007,1737285486,363961136,,1838347041000,1737283648014386219,1737283648014897408,5.05644416809082
1737285486.4633305,18008,1737285486,462965821,,1838446134000,1737283648014796793,1737283648014892032,4.057908058166504
1737285486.5633228,18009,1737285486,562984876,,1838545354000,1737283648015599830,1737283648014888960,4.050908088684082
1737285486.662348,18010,1737285486,661992932,,1838644912000,1737283648015529922,1737283648014885888,3.0891480445861816
1737285486.764347,18011,1737285486,764009432,,1838746909000,1737283648014547218,1737283648014879744,5.09512996673584
1737285486.8664439,18012,1737285486,866037117,,1838845251000,1737283648017213505,1737283648014881536,7.1336669921875
1737285486.9634018,18013,1737285486,963042987,,1838944961000,1737283648016006015,1737283648014879744,4.140092849731445
1737285487.0684016,18014,1737285487,68061709,,1839049129000,1737283648014397839,1737283648014873088,9.058425903320312
1737285487.1635964,18015,1737285487,163082579,,1839146417000,1737283648014579996,1737283648014866944,4.157962799072266
1737285487.2625213,18016,1737285487,262085320,,1839244915000,1737283648015572338,1737283648014863872,3.183166980743408
1737285487.3656092,18017,1737285487,365149394,,1839347052000,1737283648014949570,1737283648014859008,6.239703178405762
1737285487.464567,18018,1737285487,464113876,,1839446990000,1737283648014514996,1737283648014852864,5.20579719543457
1737285487.5646553,18019,1737285487,564126116,,1839547098000,1737283648014424533,1737283648014846464,5.196406841278076
1737285487.6634905,18020,1737285487,663139820,,1839646091000,1737283648014928301,1737283648014841600,4.229703903198242
1737285487.7625933,18021,1737285487,762148524,,1839744941000,1737283648015581236,1737283648014838784,3.241204023361206
1737285487.8625257,18022,1737285487,862166005,,1839844906000,1737283648015627273,1737283648014836224,3.2544820308685303
1737285487.9635084,18023,1737285487,963181468,,1839946064000,1737283648014972532,1737283648014831616,4.277778148651123
1737285488.0625303,18024,1737285488,62190635,,1840045017000,1737283648015562051,1737283648014828800,3.212315082550049
1737285488.164536,18025,1737285488,164199449,,1840146675000,1737283648014872958,1737283648014823936,5.291814804077148
1737285488.2635252,18026,1737285488,263212986,,1840245614000,1737283648015441754,1737283648014820864,4.303574085235596
1737285488.3625672,18027,1737285488,362231431,,1840344926000,1737283648015635041,1737283648014818304,3.3287410736083984
1737285488.4647102,18028,1737285488,464243505,,1840447214000,1737283648014354236,1737283648014811904,5.339592933654785
1737285488.563732,18029,1737285488,563261079,,1840546464000,1737283648014630430,1737283648014806272,4.321815013885498
1737285488.662753,18030,1737285488,662275949,,1840645139000,1737283648015447310,1737283648014803200,3.3677399158477783
1737285488.7646205,18031,1737285488,764290708,,1840747122000,1737283648014472884,1737283648014797056,5.379962921142578
1737285488.863619,18032,1737285488,863296467,,1840845150000,1737283648015944115,1737283648014795264,4.39464807510376
1737285488.9627821,18033,1737285488,962313467,,1840945702000,1737283648014901865,1737283648014790400,3.4065370559692383
1737285489.0648193,18034,1737285489,64326504,,1841045960000,1737283648015679967,1737283648014787840,5.362129211425781
1737285489.1626737,18035,1737285489,162339078,,1841145245000,1737283648015371059,1737283648014784512,3.434760093688965
1737285489.2646928,18036,1737285489,264358412,,1841247688000,1737283648013938708,1737283648014776832,5.450630187988281
1737285489.3637092,18037,1737285489,363378541,,1841346415000,1737283648014723161,1737283648014771456,4.4678521156311035
1737285489.463733,18038,1737285489,463391652,,1841444941000,1737283648016204642,1737283648014770688,4.4806671142578125
1737285489.5648859,18039,1737285489,564404578,,1841547966000,1737283648013702050,1737283648014762240,5.462148189544678
1737285489.6667569,18040,1737285489,666420208,,1841649417000,1737283648013241328,1737283648014752512,7.510684967041016
1737285489.763769,18041,1737285489,763434485,,1841746002000,1737283648015164328,1737283648014748672,4.525147914886475
1737285489.8677745,18042,1737285489,867447874,,1841849841000,1737283648013335003,1737283648014739456,8.532370567321777
1737285489.9689298,18043,1737285489,968460393,,1841951687000,1737283648011990392,1737283648014726144,9.554259300231934
1737285490.0708234,18044,1737285490,70474985,,1842052428000,1737283648012272661,1737283648014726144,11.542518615722656
1737285490.1668255,18045,1737285490,166492504,,1842149903000,1737283648012791763,1737283648014715392,7.584092140197754
1737285490.2659552,18046,1737285490,265501707,,1842248642000,1737283648013555938,1737283648014706688,6.594851970672607
1737285490.365865,18047,1737285490,365518800,,1842349468000,1737283648012736114,1737283648014695680,6.617425918579102
1737285490.4619708,18048,1737285490,461519559,,1842445171000,1737283648015036235,1737283648014691584,2.612092971801758
1737285490.5640068,18049,1737285490,563545485,,1842547155000,1737283648014067957,1737283648014684416,4.636760234832764
1737285490.6629312,18050,1737285490,662559244,,1842646109000,1737283648014622031,1737283648014679040,3.6450929641723633
1737285490.7648873,18051,1737285490,764562744,,1842747614000,1737283648014115873,1737283648014672128,5.6547040939331055
1737285490.8649166,18052,1737285490,864589262,,1842846449000,1737283648015291614,1737283648014668800,5.685481071472168
1737285490.9640596,18053,1737285490,963601114,,1842947269000,1737283648013976605,1737283648014661632,4.698258876800537
1737285491.0630946,18054,1737285491,62608744,,1843046133000,1737283648014651327,1737283648014656512,3.6380369663238525
1737285491.1650581,18055,1737285491,164622336,,1843147144000,1737283648014612132,1737283648014651392,5.720851898193359
1737285491.263067,18056,1737285491,262636836,,1843245966000,1737283648014801188,1737283648014646784,3.7272961139678955
1737285491.363079,18057,1737285491,362649929,,1843345495000,1737283648015275790,1737283648014643712,3.7463879585266113
1737285491.4621017,18058,1737285491,461669707,,1843445111000,1737283648015171141,1737283648014640128,2.7640740871429443
1737285491.5624468,18059,1737285491,561733966,,1843545121000,1737283648015217438,1737283648014636800,2.776982069015503
1737285491.6631348,18060,1737285491,662690206,,1843645974000,1737283648014818854,1737283648014632192,3.7838521003723145
1737285491.7631452,18061,1737285491,762712206,,1843746084000,1737283648014721178,1737283648014627328,3.802056074142456
1737285491.8622608,18062,1737285491,861722521,,1843845067000,1737283648015243660,1737283648014624000,2.812648057937622
1737285491.9652662,18063,1737285491,964734854,,1843947139000,1737283648014675391,1737283648014619136,5.829555034637451
1737285492.0641968,18064,1737285492,63750873,,1844046704000,1737283648014656678,1737283648014614016,4.769111156463623
1737285492.163213,18065,1737285492,162769002,,1844145958000,1737283648014873743,1737283648014609664,3.8628149032592773
1737285492.2622118,18066,1737285492,261780558,,1844245168000,1737283648015170308,1737283648014606080,2.874166965484619
1737285492.3642116,18067,1737285492,363789039,,1844347184000,1737283648014156761,1737283648014599680,4.8854451179504395
1737285492.4652987,18068,1737285492,464800410,,1844445388000,1737283648016459483,1737283648014600192,5.894871234893799
1737285492.5633605,18069,1737285492,562814706,,1844545420000,1737283648015436168,1737283648014597632,3.9050559997558594
1737285492.664157,18070,1737285492,663832391,,1844646969000,1737283648014392983,1737283648014591744,4.928740978240967
1737285492.763304,18071,1737285492,762844521,,1844745451000,1737283648015418520,1737283648014588928,3.9395740032196045
1737285492.8623028,18072,1737285492,861857669,,1844845388000,1737283648014988020,1737283648014584832,2.9520559310913086
1737285492.9642005,18073,1737285492,963878206,,1844947627000,1737283648013758326,1737283648014577408,4.974666118621826
1737285493.0633645,18074,1737285493,62892706,,1845045690000,1737283648015222548,1737283648014574336,3.950648069381714
1737285493.1632683,18075,1737285493,162907483,,1845146074000,1737283648014824622,1737283648014569984,4.004815101623535
1737285493.2623727,18076,1737285493,261925502,,1845245170000,1737283648015242881,1737283648014566912,3.0134260654449463
1737285493.364397,18077,1737285493,363936576,,1845346905000,1737283648014509002,1737283648014561792,5.033702850341797
1737285493.4654315,18078,1737285493,464950946,,1845447476000,1737283648014445362,1737283648014556416,6.048573970794678
1737285493.564298,18079,1737285493,563968020,,1845546922000,1737283648014511464,1737283648014551296,5.056870937347412
1737285493.6634574,18080,1737285493,662980668,,1845646464000,1737283648014476122,1737283648014545920,4.0694451332092285
1737285493.7624664,18081,1737285493,761991520,,1845745154000,1737283648015293862,1737283648014543104,3.0758330821990967
1737285493.864326,18082,1737285493,863998427,,1845846635000,1737283648014811816,1737283648014538752,5.091296195983887
1737285493.9634378,18083,1737285493,963008612,,1845946956000,1737283648013996955,1737283648014532096,4.100315093994141
1737285494.0655565,18084,1737285494,65034835,,1846048392000,1737283648013607853,1737283648014524160,6.059019088745117
1737285494.1644816,18085,1737285494,164046261,,1846147406000,1737283648014065186,1737283648014517504,5.138315200805664
1737285494.2635813,18086,1737285494,263059390,,1846246197000,1737283648014780001,1737283648014513152,4.153536796569824
1737285494.36353,18087,1737285494,363086853,,1846345375000,1737283648015616177,1737283648014511360,4.1795549392700195
1737285494.4645135,18088,1737285494,464104797,,1846446909000,1737283648014594038,1737283648014506496,5.191833972930908
1737285494.563529,18089,1737285494,563104445,,1846546182000,1737283648014836352,1737283648014502144,4.160260200500488
1737285494.6635377,18090,1737285494,663118057,,1846645971000,1737283648015036621,1737283648014498560,4.208889007568359
1737285494.7645655,18091,1737285494,764135742,,1846747199000,1737283648014318214,1737283648014492928,5.226184844970703
1737285494.863455,18092,1737285494,863141705,,1846847046000,1737283648013972991,1737283648014486272,4.233889102935791
1737285494.963478,18093,1737285494,963156427,,1846945507000,1737283648015517019,1737283648014484224,4.2542219161987305
1737285495.0675268,18094,1737285495,67178223,,1847049647000,1737283648013418399,1737283648014476032,8.214111328125
1737285495.165555,18095,1737285495,165209612,,1847149151000,1737283648012898880,1737283648014466304,6.306276798248291
1737285495.264537,18096,1737285495,264216278,,1847248404000,1737283648013220695,1737283648014457600,5.169981956481934
1737285495.3625455,18097,1737285495,362221852,,1847345658000,1737283648014896612,1737283648014453760,3.3220369815826416
1737285495.462668,18098,1737285495,462223167,,1847446612000,1737283648013942436,1737283648014447104,3.3258519172668457
1737285495.570717,18099,1737285495,570251945,,1847547356000,1737283648017223361,1737283648014447104,11.33899974822998
1737285495.6697016,18100,1737285495,669260723,,1847653054000,1737283648011024602,1737283648014447104,10.357333183288574
1737285495.7626202,18101,1737285495,762279074,,1847745837000,1737283648014749352,1737283648014442752,3.3740549087524414
1737285495.8626192,18102,1737285495,862274982,,1847845379000,1737283648015206435,1737283648014439936,3.3683888912200928
1737285495.9626603,18103,1737285495,962281630,,1847946605000,1737283648013980222,1737283648014433280,3.383111000061035
1737285496.064695,18104,1737285496,64296426,,1848047225000,1737283648014400861,1737283648014427904,5.330739974975586
1737285496.163618,18105,1737285496,163315870,,1848147127000,1737283648013976667,1737283648014421248,4.413907051086426
1737285496.2626328,18106,1737285496,262328000,,1848245969000,1737283648014642500,1737283648014416640,3.421741008758545
1737285496.3647504,18107,1737285496,364341037,,1848347396000,1737283648014218083,1737283648014410752,5.443426132202148
1737285496.463019,18108,1737285496,462440963,,1848446055000,1737283648014632055,1737283648014406400,3.493204116821289
1737285496.565369,18109,1737285496,564460333,,1848548063000,1737283648013641435,1737283648014398976,5.497371196746826
1737285496.6640453,18110,1737285496,663435537,,1848646988000,1737283648014191250,1737283648014393344,4.499370098114014
1737285496.76334,18111,1737285496,762482037,,1848745688000,1737283648015022148,1737283648014390272,3.528407096862793
1737285496.8650675,18112,1737285496,864487203,,1848847101000,1737283648014611314,1737283648014385920,5.5328521728515625
1737285496.9640799,18113,1737285496,963505592,,1848946985000,1737283648014235157,1737283648014380288,4.5539631843566895
1737285497.0660324,18114,1737285497,65535425,,1849048420000,1737283648013881722,1737283648014373632,6.450259208679199
1737285497.1650941,18115,1737285497,164538722,,1849148279000,1737283648013461777,1737283648014365696,5.579648017883301
1737285497.2642717,18116,1737285497,263548999,,1849247402000,1737283648013844981,1737283648014359040,4.587778091430664
1737285497.3641498,18117,1737285497,363565981,,1849347112000,1737283648014141258,1737283648014353152,4.609055995941162
1737285497.4621308,18118,1737285497,461572444,,1849445787000,1737283648014464915,1737283648014348288,2.6254448890686035
1737285497.5642087,18119,1737285497,563602573,,1849547695000,1737283648013580740,1737283648014340864,4.636851787567139
1737285497.6631846,18120,1737285497,662605721,,1849646482000,1737283648014307277,1737283648014335488,3.6161110401153564
1737285497.7653,18121,1737285497,764623740,,1849747380000,1737283648014402499,1737283648014330368,5.666740894317627
1737285497.8643808,18122,1737285497,863608610,,1849846414000,1737283648014851471,1737283648014326784,4.671980857849121
1737285497.9631374,18123,1737285497,962625851,,1849946116000,1737283648014660536,1737283648014322688,3.6846659183502197
1737285498.067412,18124,1737285498,66661869,,1850050250000,1737283648012644943,1737283648014312704,7.520593166351318
1737285498.1664605,18125,1737285498,165670425,,1850146354000,1737283648015950934,1737283648014312704,6.715591907501221
1737285498.2657022,18126,1737285498,264685091,,1850247355000,1737283648014493619,1737283648014308096,5.65661096572876
1737285498.3642771,18127,1737285498,363694425,,1850346262000,1737283648015060499,1737283648014305280,4.7284440994262695
1737285498.465473,18128,1737285498,464704888,,1850448381000,1737283648013453591,1737283648014297600,5.724204063415527
1737285498.5644894,18129,1737285498,563733832,,1850547073000,1737283648014279665,1737283648014292480,4.746740818023682
1737285498.6634765,18130,1737285498,662751554,,1850646446000,1737283648014396868,1737283648014287616,3.799889087677002
1737285498.7623608,18131,1737285498,761754517,,1850745867000,1737283648014480128,1737283648014283008,2.7990739345550537
1737285498.8643413,18132,1737285498,863776073,,1850847395000,1737283648013960285,1737283648014276864,4.825037002563477
1737285498.9633095,18133,1737285498,962787684,,1850946604000,1737283648014255591,1737283648014271744,3.8394811153411865
1737285499.0704741,18134,1737285499,69819943,,1851052412000,1737283648012038943,1737283648014271744,10.72844409942627
1737285499.1645346,18135,1737285499,163802758,,1851147421000,1737283648013951627,1737283648014265600,4.844908237457275
1737285499.265609,18136,1737285499,264835146,,1851247677000,1737283648014212350,1737283648014260224,5.87601900100708
1737285499.3644185,18137,1737285499,363836072,,1851347991000,1737283648013396850,1737283648014252544,4.880888938903809
1737285499.46456,18138,1737285499,463859646,,1851447103000,1737283648014294415,1737283648014247424,4.9086480140686035
1737285499.5635045,18139,1737285499,562876072,,1851546162000,1737283648014751544,1737283648014243840,3.9117588996887207
1737285499.6644058,18140,1737285499,663866109,,1851647864000,1737283648013533322,1737283648014236672,4.9214630126953125
1737285499.7634628,18141,1737285499,762891294,,1851746680000,1737283648014231285,1737283648014231552,3.9440369606018066
1737285499.8656416,18142,1737285499,864908683,,1851848210000,1737283648013707970,1737283648014224896,5.964352130889893
1737285499.9646237,18143,1737285499,963927553,,1851946619000,1737283648014810516,1737283648014221568,4.980073928833008
1737285500.0657835,18144,1737285500,64949035,,1852048358000,1737283648013644081,1737283648014214912,5.87820291519165
1737285500.1646707,18145,1737285500,163966979,,1852147689000,1737283648013763155,1737283648014208512,5.0127410888671875
1737285500.2635827,18146,1737285500,262973849,,1852246261000,1737283648014694331,1737283648014204928,4.01862907409668
1737285500.3647006,18147,1737285500,363992979,,1852347694000,1737283648013770340,1737283648014198528,5.0418701171875
1737285500.463477,18148,1737285500,462982423,,1852446468000,1737283648014482747,1737283648014194176,4.048832893371582
1737285500.5626216,18149,1737285500,562013997,,1852545666000,1737283648014814997,1737283648014190848,3.0481479167938232
1737285500.6636968,18150,1737285500,663027553,,1852646437000,1737283648014543395,1737283648014186752,4.0766119956970215
1737285500.7647767,18151,1737285500,764052460,,1852747875000,1737283648013618970,1737283648014179840,5.099203109741211
1737285500.8636627,18152,1737285500,863105701,,1852847117000,1737283648013899377,1737283648014173952,4.163111209869385
1737285500.9626098,18153,1737285500,962065868,,1852946644000,1737283648013856793,1737283648014167808,3.114556074142456
1737285501.0647175,18154,1737285501,64085090,,1853048094000,1737283648013498849,1737283648014160640,4.971167087554932
1737285501.1638544,18155,1737285501,163087812,,1853147083000,1737283648013932052,1737283648014154752,4.129537105560303
1737285501.2629232,18156,1737285501,262142627,,1853246061000,1737283648014479793,1737283648014150656,3.184575080871582
1737285501.3678656,18157,1737285501,367130830,,1853347037000,1737283648016088728,1737283648014151424,7.994165897369385
1737285501.466063,18158,1737285501,465195830,,1853449405000,1737283648012664126,1737283648014141952,6.235389232635498
1737285501.5669074,18159,1737285501,566164719,,1853550174000,1737283648012381589,1737283648014131712,7.201723098754883
1737285501.665987,18160,1737285501,665210904,,1853648890000,1737283648013181913,1737283648014123776,6.262371063232422
1737285501.7637901,18161,1737285501,763183182,,1853747218000,1737283648013839080,1737283648014117888,4.233870983123779
1737285501.8629148,18162,1737285501,862205052,,1853846120000,1737283648014449478,1737283648014113792,3.255481004714966
1737285501.9649484,18163,1737285501,964225015,,1853948041000,1737283648013538663,1737283648014106880,5.272500038146973
1737285502.0637634,18164,1737285502,63209719,,1854046906000,1737283648014271404,1737283648014102272,4.051277160644531
1737285502.1639004,18165,1737285502,163218922,,1854146422000,1737283648014652996,1737283648014098688,4.272666931152344
1737285502.2639792,18166,1737285502,263252793,,1854247030000,1737283648014065459,1737283648014093312,4.298611164093018
1737285502.3650277,18167,1737285502,364251793,,1854348896000,1737283648012698811,1737283648014083840,5.297536849975586
1737285502.4650064,18168,1737285502,464277700,,1854447928000,1737283648013680070,1737283648014077440,5.323482036590576
1737285502.5640464,18169,1737285502,563300144,,1854546992000,1737283648014369903,1737283648014073088,3.860037088394165
1737285502.6649387,18170,1737285502,664355126,,1854648034000,1737283648013612570,1737283648014066688,5.39824104309082
1737285502.7639103,18171,1737285502,763315478,,1854747230000,1737283648013895616,1737283648014061056,4.364110946655273
1737285502.8629107,18172,1737285502,862335218,,1854846050000,1737283648014586681,1737283648014057728,3.380295991897583
1737285502.9650648,18173,1737285502,964340848,,1854947217000,1737283648014420079,1737283648014053888,5.39185094833374
1737285503.06406,18174,1737285503,63345940,,1855046183000,1737283648015014533,1737283648014051840,4.278666973114014
1737285503.162988,18175,1737285503,162373366,,1855146400000,1737283648014254764,1737283648014047488,3.420351028442383
1737285503.2639937,18176,1737285503,263387255,,1855247029000,1737283648014134773,1737283648014042624,4.430704116821289
1737285503.3639574,18177,1737285503,363398848,,1855347226000,1737283648013939931,1737283648014037248,4.450925827026367
1737285503.4631512,18178,1737285503,462422644,,1855446238000,1737283648014439162,1737283648014033408,3.474313974380493
1737285503.5657096,18179,1737285503,564461644,,1855547491000,1737283648014229533,1737283648014028800,5.464741230010986
1737285503.6639853,18180,1737285503,663450996,,1855646254000,1737283648014940042,1737283648014026496,4.496981143951416
1737285503.766003,18181,1737285503,765461496,,1855748939000,1737283648013258791,1737283648014019072,6.508944988250732
1737285503.8641841,18182,1737285503,863484366,,1855847154000,1737283648014060134,1737283648014013952,4.524295806884766
1737285503.964226,18183,1737285503,963495144,,1855946259000,1737283648014955143,1737283648014011648,4.544370174407959
1737285504.0661328,18184,1737285504,65494736,,1856047958000,1737283648014364115,1737283648014007552,6.328648090362549
1737285504.1642737,18185,1737285504,163544477,,1856147257000,1737283648013986680,1737283648014002432,4.584129810333252
1737285504.266158,18186,1737285504,265523495,,1856248817000,1737283648013408069,1737283648013995520,6.581241130828857
1737285504.367255,18187,1737285504,366538958,,1856347503000,1737283648015234263,1737283648013993984,7.587814807891846
1737285504.464198,18188,1737285504,463547643,,1856446107000,1737283648015130421,1737283648013992192,4.604314804077148
1737285504.5654943,18189,1737285504,564608588,,1856547459000,1737283648014337976,1737283648013988096,5.6050190925598145
1737285504.6642191,18190,1737285504,663572217,,1856647092000,1737283648014162337,1737283648013983744,4.620092868804932
1737285504.7633455,18191,1737285504,762582569,,1856746011000,1737283648014746050,1737283648013980928,3.636352062225342
1737285504.8641777,18192,1737285504,863609550,,1856848094000,1737283648013182198,1737283648013973504,4.651259899139404
1737285504.9642332,18193,1737285504,963626736,,1856947584000,1737283648013705291,1737283648013967616,4.657869815826416
1737285505.0661886,18194,1737285505,65644347,,1857048855000,1737283648013512689,1737283648013961216,6.539463043212891
1737285505.162519,18195,1737285505,161670550,,1857145906000,1737283648014400189,1737283648013957376,2.71225905418396
1737285505.264288,18196,1737285505,263688143,,1857246632000,1737283648014689948,1737283648013954560,4.714611053466797
1737285505.3634477,18197,1737285505,362689939,,1857346500000,1737283648014321411,1737283648013950464,3.720721960067749
1737285505.4644885,18198,1737285505,463706513,,1857447161000,1737283648014166374,1737283648013946112,4.742019176483154
1737285505.5657482,18199,1737285505,564750013,,1857548418000,1737283648013438235,1737283648013939456,5.769463062286377
1737285505.664352,18200,1737285505,663741939,,1857647223000,1737283648014125763,1737283648013934848,4.769795894622803
1737285505.7635143,18201,1737285505,762748939,,1857746967000,1737283648013880411,1737283648013929472,3.786370038986206
1737285505.864409,18202,1737285505,863765642,,1857848111000,1737283648013249096,1737283648013922304,4.794297218322754
1737285505.9635444,18203,1737285505,962788309,,1857947106000,1737283648013758438,1737283648013916672,3.831407070159912
1737285506.0655568,18204,1737285506,64776624,,1858048165000,1737283648013742123,1737283648013911040,5.722962856292725
1737285506.1635168,18205,1737285506,162823624,,1858147084000,1737283648013800031,1737283648013905408,3.860222101211548
1737285506.2623808,18206,1737285506,261807346,,1858245975000,1737283648014402605,1737283648013901568,2.842073917388916
1737285506.364588,18207,1737285506,363827624,,1858347263000,1737283648014127753,1737283648013897216,4.857426166534424
1737285506.4624941,18208,1737285506,461847994,,1858445976000,1737283648014422040,1737283648013893888,2.883795976638794
1737285506.5646474,18209,1737285506,563863698,,1858547652000,1737283648013757392,1737283648013888512,4.894759178161621
1737285506.6636481,18210,1737285506,662875179,,1858646587000,1737283648014326660,1737283648013884928,3.9058330059051514
1737285506.763512,18211,1737285506,762893901,,1858746899000,1737283648014019438,1737283648013880320,3.933371067047119
1737285506.864547,18212,1737285506,863895012,,1858848035000,1737283648013383697,1737283648013873664,4.93651819229126
1737285506.9637282,18213,1737285506,962928901,,1858947182000,1737283648013753290,1737283648013868288,3.96901798248291
1737285507.0655754,18214,1737285507,64916012,,1859047925000,1737283648014031854,1737283648013863680,5.902315139770508
1737285507.164726,18215,1737285507,164023308,,1859147880000,1737283648013614697,1737283648013857792,5.039240837097168
1737285507.2634366,18216,1737285507,262916160,,1859247026000,1737283648013888067,1737283648013852672,3.9898149967193604
1737285507.365641,18217,1737285507,364969567,,1859347991000,1737283648013976613,1737283648013847808,5.9878339767456055
1737285507.463803,18218,1737285507,462985586,,1859446776000,1737283648014193345,1737283648013843712,4.014778137207031
1737285507.5647016,18219,1737285507,564001956,,1859547877000,1737283648013606058,1737283648013837824,5.020888805389404
1737285507.6667304,18220,1737285507,666021234,,1859649926000,1737283648012560789,1737283648013828864,7.051517963409424
1737285507.7626817,18221,1737285507,762006419,,1859746971000,1737283648013508512,1737283648013822720,3.0385549068450928
1737285507.8648899,18222,1737285507,864026660,,1859848406000,1737283648013079983,1737283648013815296,5.066112041473389
1737285507.9628098,18223,1737285507,962035975,,1859946940000,1737283648013550530,1737283648013809408,3.076647996902466
1737285508.0647795,18224,1737285508,64062641,,1860047906000,1737283648013711150,1737283648013804032,4.876611232757568
1737285508.1637082,18225,1737285508,163090178,,1860147063000,1737283648013954030,1737283648013799424,4.130908012390137
1737285508.2706926,18226,1737285508,270095197,,1860255075000,1737283648009452826,1737283648013799424,11.124333381652832
1737285508.3709013,18227,1737285508,370135530,,1860354189000,1737283648010358965,1737283648013799424,11.164962768554688
1737285508.4688878,18228,1737285508,468138493,,1860448821000,1737283648014718409,1737283648013797120,9.179851531982422
1737285508.5676734,18229,1737285508,567145641,,1860547481000,1737283648015582122,1737283648013797376,8.148369789123535
1737285508.6643116,18230,1737285508,663190807,,1860646392000,1737283648014673168,1737283648013795072,4.233537197113037
1737285508.7648427,18231,1737285508,764166233,,1860747384000,1737283648014162992,1737283648013791232,5.221648216247559
1737285508.863892,18232,1737285508,863210455,,1860846369000,1737283648014704029,1737283648013788928,4.255981922149658
1737285508.9647813,18233,1737285508,964219900,,1860948688000,1737283648012887844,1737283648013781248,5.269684791564941
1737285509.0640967,18234,1737285509,63228492,,1861047597000,1737283648013551641,1737283648013775360,4.142017841339111
1737285509.163179,18235,1737285509,162583103,,1861146184000,1737283648014575807,1737283648013772544,3.6279079914093018
1737285509.2641208,18236,1737285509,263254548,,1861247420000,1737283648013674973,1737283648013767168,4.301240921020508
1737285509.3629656,18237,1737285509,362245622,,1861346597000,1737283648013994279,1737283648013762816,3.2920920848846436
